comp100007_c0_seq1	scaffold26337	70.435	230	44	7	351	556	55193	55422	2.67e-21	98.7
comp100064_c1_seq1	scaffold71773	82.192	146	23	3	76	220	36938	36795	2.95e-33	136
comp100102_c0_seq1	scaffold4463	79.444	180	28	5	1	175	12886	13061	1.82e-35	143
comp100151_c0_seq1	scaffold34940	79.866	149	29	1	1	148	28989	28841	1.22e-31	131
comp100168_c0_seq1	scaffold26337	68.222	343	83	11	412	744	116776	117102	2.22e-22	102
comp100173_c0_seq1	scaffold19489	76.923	130	20	2	2	124	30526	30652	2.02e-22	100
comp100177_c1_seq1	scaffold5354	70.279	323	58	6	5	289	23010	23332	1.72e-39	158
comp100177_c1_seq1	scaffold5354	74.317	183	28	3	5	168	31421	31603	1.24e-28	122
comp100181_c0_seq1	scaffold11875	80.583	103	11	1	232	334	31235	31142	3.35e-22	100
comp100181_c0_seq2	scaffold11875	80.583	103	11	1	102	204	31235	31142	1.96e-22	100
comp100203_c0_seq1	scaffold20302	84.615	91	14	0	1	91	5858	5768	1.45e-22	102
comp100250_c0_seq1	scaffold71773	74.675	154	23	4	186	329	63406	63553	1.17e-21	98.7
comp100260_c0_seq1	scaffold10970	81.500	200	29	4	1	198	12879	13072	3.24e-47	183
comp100260_c0_seq1	scaffold10970	73.096	197	47	4	1	197	3937	3747	2.50e-23	104
comp100270_c0_seq1	scaffold34940	72.170	212	48	2	28	228	37856	37645	8.25e-28	118
comp100323_c0_seq1	scaffold10970	95.161	62	3	0	3	64	58201	58262	6.83e-22	98.7
comp100330_c0_seq1	scaffold3071	82.979	94	16	0	20	113	75743	75836	8.10e-22	98.7
comp100333_c1_seq1	scaffold10970	88.000	125	11	2	1	121	99916	100040	4.83e-38	152
comp100363_c0_seq1	scaffold4463	83.636	110	13	1	1	105	35678	35569	7.33e-28	118
comp100435_c0_seq1	scaffold26337	77.273	176	30	2	59	234	42067	41902	1.03e-33	138
comp100435_c0_seq2	scaffold26337	77.000	200	36	2	59	258	42067	41878	2.14e-38	154
comp100442_c1_seq1	scaffold18558	86.517	89	11	1	323	411	61841	61754	3.45e-23	104
comp100449_c0_seq1	scaffold30278	75.887	141	27	2	217	350	91630	91490	1.29e-21	98.7
comp100468_c0_seq1	scaffold27692	80.233	172	32	1	17	186	34980	34809	1.17e-38	154
comp100608_c0_seq1	scaffold18558	73.333	240	57	5	2	235	61629	61867	5.82e-31	129
comp100611_c0_seq1	scaffold26337	86.250	80	11	0	36	115	38138	38059	8.68e-21	95.1
comp100621_c0_seq1	scaffold27692	88.172	93	11	0	55	147	70315	70223	1.04e-27	118
comp100625_c0_seq1	scaffold4463	73.563	174	36	4	1	164	83124	83297	6.86e-22	98.7
comp100628_c0_seq1	scaffold10970	82.883	111	13	1	10	120	12961	13065	2.53e-27	116
comp100713_c0_seq1	scaffold71773	73.256	172	45	1	34	204	34080	34251	1.99e-22	100
comp100751_c0_seq1	scaffold26337	70.000	280	52	12	11	281	123195	122939	9.73e-23	102
comp100776_c0_seq1	scaffold26337	77.778	261	56	2	1	260	146724	146983	2.91e-53	203
comp100776_c0_seq1	scaffold26337	77.186	263	53	5	1	260	96838	96580	6.42e-49	188
comp100776_c0_seq1	scaffold26337	71.429	259	59	5	4	260	78627	78382	6.42e-30	125
comp100851_c0_seq1	scaffold5354	77.686	121	15	3	93	201	4934	4814	8.45e-21	95.1
comp100891_c0_seq1	scaffold26337	81.538	130	24	0	9	138	26542	26671	1.39e-30	127
comp100907_c0_seq1	scaffold4463	80.829	193	36	1	171	363	59417	59608	1.66e-45	178
comp100907_c0_seq2	scaffold4463	83.221	149	24	1	171	319	59417	59564	7.63e-38	152
comp100911_c0_seq1	scaffold34940	84.314	102	8	3	122	216	86951	86851	4.90e-24	105
comp100927_c0_seq1	scaffold9504	82.036	167	30	0	245	411	19623	19789	3.43e-42	167
comp100945_c1_seq1	scaffold5354	80.000	125	25	0	94	218	60388	60512	3.41e-26	113
comp100992_c1_seq1	scaffold4463	85.106	94	12	2	193	285	42497	42405	2.83e-22	100
comp101012_c1_seq1	scaffold45727	73.373	169	36	2	2	161	96574	96742	8.47e-23	102
comp101057_c0_seq1	scaffold30278	76.190	189	27	6	101	274	72227	72412	1.96e-30	127
comp101066_c0_seq1	scaffold45727	79.310	261	35	6	37	287	1157	906	1.78e-57	217
comp101066_c0_seq1	scaffold45727	78.689	183	25	3	157	329	897	719	1.79e-38	154
comp101107_c0_seq1	scaffold20302	75.352	142	24	3	64	194	10724	10865	8.22e-21	95.1
comp101115_c0_seq1	scaffold71773	80.800	125	21	2	34	156	91662	91539	2.64e-25	111
comp101121_c0_seq1	scaffold71773	72.385	239	56	3	1	230	8335	8098	4.61e-31	129
comp101121_c0_seq1	scaffold71773	71.739	230	62	1	1	230	28813	29039	2.39e-28	120
comp101121_c0_seq1	scaffold71773	72.059	204	47	2	27	230	30853	30660	1.24e-25	111
comp101144_c0_seq1	scaffold5354	76.630	184	23	5	86	266	60655	60489	1.27e-32	134
comp101175_c0_seq1	scaffold71773	85.714	91	11	1	1	89	69456	69366	1.67e-23	104
comp101175_c0_seq1	scaffold71773	85.556	90	11	1	2	89	36235	36146	5.82e-23	102
comp101189_c0_seq1	scaffold45727	86.667	105	13	1	36	140	7539	7642	1.72e-29	123
comp101189_c0_seq2	scaffold45727	86.667	105	13	1	36	140	7539	7642	1.86e-29	123
comp101219_c0_seq1	scaffold20302	76.437	174	31	4	1	173	85245	85409	2.73e-28	120
comp101229_c0_seq1	scaffold71773	78.182	165	32	3	53	213	8347	8183	5.15e-30	125
comp101275_c0_seq1	scaffold18558	77.358	159	28	4	1	151	33159	33317	8.78e-27	114
comp101303_c0_seq1	scaffold20302	78.571	126	20	1	2	120	58377	58252	1.48e-24	107
comp101304_c0_seq1	scaffold4463	78.740	127	26	1	283	409	41609	41484	3.41e-23	104
comp101331_c0_seq1	scaffold45727	78.774	212	22	6	5	205	900	701	1.10e-44	174
comp101331_c0_seq1	scaffold45727	81.633	147	17	4	1	137	1052	906	9.64e-33	134
comp101417_c0_seq1	scaffold20302	70.845	343	84	8	219	556	85910	85579	4.56e-36	147
comp101437_c0_seq1	scaffold4463	73.232	198	43	3	88	275	10191	10388	1.33e-26	114
comp101463_c0_seq1	scaffold71773	74.176	182	35	5	37	211	13476	13652	5.31e-24	105
comp101463_c0_seq1	scaffold71773	74.699	166	32	4	37	197	66617	66457	6.46e-23	102
comp101573_c0_seq1	scaffold32578	98.341	422	6	1	1	422	55507	55927	0.0	726
comp101586_c0_seq2	scaffold20302	72.566	226	54	3	1	220	10586	10809	1.10e-28	122
comp101586_c0_seq2	scaffold20302	75.309	162	38	2	1	161	10208	10368	8.49e-24	105
comp101586_c0_seq2	scaffold20302	73.298	191	46	3	1	189	75785	75972	8.49e-24	105
comp101586_c0_seq2	scaffold20302	73.939	165	40	2	1	165	10398	10559	1.26e-21	98.7
comp101587_c0_seq1	scaffold4463	80.455	220	40	3	84	302	95553	95770	6.22e-50	192
comp101587_c0_seq1	scaffold4463	78.571	182	38	1	121	302	75842	75662	6.64e-37	149
comp101643_c0_seq1	scaffold4463	82.292	96	17	0	506	601	6183	6278	7.57e-21	96.9
comp101702_c0_seq1	scaffold45727	74.359	156	27	1	287	429	96545	96700	8.46e-25	109
comp101714_c0_seq1	scaffold18558	76.761	142	31	1	4	143	61723	61864	5.41e-24	105
comp101718_c0_seq1	scaffold45727	89.888	89	8	1	145	232	3111	3199	2.99e-27	116
comp101729_c0_seq1	scaffold18558	79.646	113	20	1	65	177	61755	61864	1.13e-21	98.7
comp101739_c1_seq1	scaffold18558	87.129	101	12	1	100	200	25131	25032	2.06e-28	120
comp101764_c0_seq1	scaffold45727	80.342	117	23	0	130	246	81079	80963	1.62e-24	107
comp101766_c0_seq1	scaffold15463	73.709	213	43	5	1	200	80028	79816	8.58e-29	122
comp101819_c0_seq1	scaffold18558	82.759	116	20	0	1	116	64783	64668	2.10e-28	120
comp101838_c0_seq1	scaffold26337	79.581	191	16	4	1	182	254	78	3.98e-44	172
comp101862_c0_seq1	scaffold59644	74.286	210	41	7	1	203	65521	65724	2.53e-27	116
comp101900_c0_seq2	scaffold71773	80.833	120	13	4	109	227	63646	63536	1.81e-23	104
comp101900_c0_seq2	scaffold71773	87.059	85	10	1	139	222	60416	60332	2.20e-22	100
comp101911_c2_seq1	scaffold27692	85.385	130	19	0	1	130	78674	78545	7.19e-37	149
comp101911_c2_seq1	scaffold27692	83.200	125	21	0	4	128	79508	79384	1.93e-31	131
comp101911_c2_seq1	scaffold27692	81.250	128	24	0	1	128	78530	78403	2.86e-29	123
comp101911_c2_seq1	scaffold27692	84.112	107	17	0	19	125	80217	80111	4.25e-27	116
comp101911_c2_seq1	scaffold27692	80.992	121	23	0	1	121	79193	79073	1.48e-26	114
comp101911_c2_seq1	scaffold27692	78.358	134	25	1	1	130	79658	79525	1.81e-25	111
comp101911_c2_seq1	scaffold27692	79.528	127	25	1	2	128	80090	79965	6.31e-25	109
comp101911_c2_seq1	scaffold27692	78.740	127	27	0	1	127	78036	77910	2.20e-24	107
comp101911_c2_seq1	scaffold27692	78.358	134	23	3	2	130	78821	78689	2.68e-23	104
comp101911_c2_seq1	scaffold27692	80.909	110	15	2	3	106	78384	78275	3.27e-22	100
comp101916_c2_seq1	scaffold71773	92.958	71	5	0	170	240	15363	15433	5.51e-24	105
comp101916_c2_seq2	scaffold71773	92.958	71	5	0	196	266	15363	15433	6.17e-24	105
comp101917_c0_seq1	scaffold5354	74.182	275	53	5	1	262	23112	23381	1.76e-43	170
comp102017_c0_seq3	scaffold20302	77.444	133	28	1	130	262	395	525	1.03e-22	102
comp102017_c0_seq4	scaffold20302	77.444	133	28	1	130	262	395	525	1.07e-22	102
comp102059_c0_seq1	scaffold71773	81.646	158	27	2	1	158	55978	55823	1.83e-36	147
comp102059_c0_seq1	scaffold71773	74.847	163	40	1	3	165	21147	20986	5.61e-24	105
comp102098_c0_seq1	scaffold4463	75.497	151	32	3	14	163	23978	24124	2.37e-21	96.9
comp102110_c0_seq1	scaffold59644	75.000	168	35	3	63	230	25023	25183	1.68e-24	107
comp102197_c0_seq1	scaffold26337	84.211	133	20	1	203	334	15733	15865	1.09e-34	141
comp102212_c1_seq1	scaffold4463	77.439	164	30	3	109	268	66098	65938	8.18e-29	122
comp102254_c0_seq1	scaffold26337	84.211	152	21	3	7	156	99169	99019	4.35e-39	156
comp102271_c0_seq1	scaffold71773	86.207	87	11	1	1	86	66536	66450	4.87e-22	100
comp102278_c0_seq1	scaffold20302	81.188	101	19	0	176	276	1050	1150	3.78e-21	96.9
comp102326_c0_seq1	scaffold11875	79.412	170	26	2	1	162	25590	25758	9.10e-37	149
comp102387_c0_seq1	scaffold18558	79.856	139	26	2	19	155	47723	47861	8.65e-28	118
comp102387_c0_seq2	scaffold4463	74.286	245	35	7	2	237	38700	38925	4.17e-38	152
comp102387_c0_seq2	scaffold4463	76.190	231	40	7	21	237	79419	79190	1.46e-37	150
comp102387_c0_seq2	scaffold4463	73.684	247	44	6	2	236	41598	41361	6.19e-36	145
comp102387_c0_seq2	scaffold4463	76.882	186	29	6	20	192	52673	52857	1.66e-30	127
comp102387_c0_seq2	scaffold4463	72.115	208	37	6	40	236	21978	22175	5.43e-24	105
comp102387_c0_seq2	scaffold4463	71.560	218	50	5	30	236	37423	37207	6.62e-23	102
comp102387_c0_seq2	scaffold4463	79.528	127	20	4	42	164	60034	59910	2.31e-22	100
comp102423_c1_seq1	scaffold71773	77.500	160	29	4	325	479	56069	56226	2.31e-26	114
comp102423_c1_seq1	scaffold71773	76.871	147	31	2	325	471	21221	21364	1.20e-23	105
comp102423_c1_seq2	scaffold71773	77.500	160	29	4	210	364	56069	56226	1.75e-26	114
comp102423_c1_seq2	scaffold71773	76.871	147	31	2	210	356	21221	21364	9.07e-24	105
comp102433_c0_seq1	scaffold59644	72.251	191	52	1	155	345	66064	65875	1.06e-22	102
comp102469_c0_seq1	scaffold5354	78.621	145	30	1	43	186	43674	43818	1.88e-27	118
